"﻿""ï»¿${0}""",,
Status,Status,
"Statutory Reports",,
Stock,Lager,
"Stock Adjustment",Lagerjustering,
"Stock Assets",Lageraktiver,
"Stock Balance",Lagerbalance,
"Stock Entries",Lagerposter,
"Stock Expenses",Lagerudgifter,
"Stock In Hand","Lager pÃƒÂ¥ hÃƒÂ¥nden",
"Stock In Hand Acc.","Lager pÃƒÂ¥ hÃƒÂ¥nden (akkumuleret)",
"Stock Ledger",Lagerbog,
"Stock Ledger Entry",Lagerbogspost,
"Stock Liabilities",Lagerpassiver,
"Stock Movement",LagerbevÃƒÂ¦gelse,
"Stock Movement Item",LagerbevÃƒÂ¦gelsesvare,
"Stock Movement No.",LagerbevÃƒÂ¦gelsesnummer,
"Stock Movement Number Series",LagerbevÃƒÂ¦gelsesnummer-serie,
"Stock Movement Print Template",LagerbevÃƒÂ¦gelsesudskriftsskabelon,
"Stock Movements",LagerbevÃƒÂ¦gelser,
"Stock Not Received","Lager ikke modtaget",
"Stock Not Shipped","Lager ikke afsendt",
"Stock Not Transferred","Lager ikke overfÃƒÂ¸rt",
"Stock Received But Not Billed","Lager modtaget, men ikke faktureret",
"Stock Received But Not Billed Acc.","Lager modtaget, men ikke faktureret (akkumuleret)",
"Stock Transfer Item",LageroverfÃƒÂ¸rsel,
"Stock Unit",Lagerenhed,
StockTransfer,StockTransfer,
Stores,Butikker,
Su,Su,
Submit,Indsend,
"Submit ${0}?","Indsend ${0}?",
"Submit Button Colour",,
"Submit entries?","Indsend poster?",
Submitted,Indsendt,
Success,Succes,
Supplier,LeverandÃƒÂ¸r,
"Supplier Created","LeverandÃƒÂ¸r oprettet",
Suppliers,LeverandÃƒÂ¸rer,
Symbol,Symbol,
"Sync Data From Server",,
"Sync Data To ERPNext",,
"Sync Data To Server",,
"Sync Settings",,
System,System,
"System Settings",Systemindstillinger,
"System Setup",SystemopsÃƒÂ¦tning,
Table,Tabel,
Target,MÃƒÂ¥l,
Tax,Skat,
"Tax Account",Skattekonti,
"Tax Amount",SkattebelÃƒÂ¸b,
"Tax Assets",Skatteaktiver,
"Tax Detail",Skattedetaljer,
"Tax ID",Skatte-ID,
"Tax Invoice Account",Skattefakturakonto,
"Tax Payment Account",Skattebetalingskonto,
"Tax Rate",Skattesats,
"Tax Summary",Skatteoversigt,
"Tax Template","Skabelon for skat",
"Tax Templates","Skabeloner for skat",
"Tax and Totals","Skat og totaler",
"Taxable Base",,
"Taxable Value","Skattepligtig vÃƒÂ¦rdi",
"Taxed Amount","Beskattet belÃƒÂ¸b",
Taxes,Skatter,
"Taxes and Charges","Skatter og afgifter",
Teal,Teal,
"Telephone Expenses",Telefonudgifter,
Template,Mal,
"Template Builder",Skabelonbygger,
"Template Compilation Error",Skabelonkompilationsfejl,
"Template Name",Skabelonnavn,
"Template Type",Skabelontype,
"Template file saved","Skabelonfil gemt",
Temporary,TemporÃƒÂ¦r,
"Temporary Accounts","Midlertidige konti",
"Temporary Opening",TemporÃƒÂ¦r,
Ten,,
Terms,VilkÃƒÂ¥r,
"Terms and Conditions",,
Text,Tekst,
Th,Th,
"The Grand Total must be less than ${0} to apply this coupon.",,
"The Grand Total must exceed ${0} to apply the coupon ${1}.",,
"The following characters cannot be used ${0} in a Number Series name.","FÃƒÂ¸lgende tegn kan ikke bruges ${0} i et nummerserienavn.",
"The following items have insufficient quantity for Shipment: ${0}","FÃƒÂ¸lgende varer har utilstrÃƒÂ¦kkelig mÃƒÂ¦ngde til forsendelse: ${0}",
Theme,,
Thirteen,,
Thirty,,
"This Month","Denne mÃƒÂ¥ned",
"This Quarter","Dette kvartal",
"This Year","Dette ÃƒÂ¥r",
"This action is permanent","Denne handling er permanent",
"This action is permanent and will cancel the following payment: ${0}","Denne handling er permanent og vil annullere fÃƒÂ¸lgende betaling: ${0}",
"This action is permanent and will cancel the following payments: ${0}","Denne handling er permanent og vil annullere fÃƒÂ¸lgende betalinger: ${0}",
"This action is permanent and will delete associated ledger entries.","Denne handling er permanent og vil slette tilknyttede bogfÃƒÂ¸ringsposter.",
"This action is permanent.","Denne handling er permanent.",
Thousand,,
Three,,
"Tier Name",,
"Times New Roman","Times New Roman",
Title,,
To,Til,
"To Account","Til konto",
"To Account and From Account can't be the same: ${0}","Til konto og Fra konto kan ikke vÃƒÂ¦re det samme: ${0}",
"To Date",Hidtil,
"To Loc.","Til sted",
"To Year","Til ÃƒÂ¥r",
"Toggle Edit Mode","Skift redigeringsfunktion",
"Toggle Key Hints","Skift nÃƒÂ¸glehints",
"Toggle Linked Entries widget, not available in Quick Edit view.","Skift kÃƒÂ¦dede poster widget, ikke tilgÃƒÂ¦ngelig i Quick Edit-visning.",
"Toggle between Grid and List view",,
"Toggle between form and full width","Skift mellem form og fuld bredde",
"Toggle sidebar","Skift sidepanel",
"Toggle the Create filter","Skift opret filter",
"Toggle the Docs filter","Skift dokumentfilteret",
"Toggle the List filter","Skift listen filter",
"Toggle the Page filter","Skift sidefilteret",
"Toggle the Report filter","Skift filteret for rapport",
"Top Expenses",Topudgifter,
Total,Total,
"Total Amount",TotalbelÃƒÂ¸b,
"Total Asset (Debit)","Total aktiver (debit)",
"Total Debit: ${0} must be equal to Total Credit: ${1}","Total debit: ${0} skal vÃƒÂ¦re lig med total kredit: ${1}",
"Total Discount","Samlet rabat",
"Total Employer Cost",,
"Total Equity (Credit)","Total egenkapital (kredit)",
"Total Expense (Debit)","Total udgift (debit)",
"Total IRG Withheld",,
"Total Income (Credit)","Total indkomst (kredit)",
"Total Liability (Credit)","Total forpligtelse (kredit)",
"Total Profit","Total fortjeneste",
"Total Quantity","Samlet antal",
"Total Spending","Samlede udgifter",
"Track Inventory","Spor lager",
Transfer,OverfÃƒÂ¸rsel,
"Transfer No",OverfÃƒÂ¸rselsnummer,
"Transfer Quantity",,
"Transfer Type",OverfÃƒÂ¸rselstype,
"Transfer Unit",OverfÃƒÂ¸rselsenhed,
"Transfer Unit ${0} is not applicable for Item ${1}","OverfÃƒÂ¸rselsenhed ${0} er ikke relevant for vare ${1}",
"Transfer will cause future entries to have negative stock.","OverfÃƒÂ¸rsel vil medfÃƒÂ¸re, at fremtidige poster har negativt lager.",
Transport,,
"Travel Expenses",Rejseudgifter,
"Trial Balance",PrÃƒÂ¸vebalance,
Tu,Tu,
Twelve,,
Twenty,,
Two,,
Type,Type,
"Type to search...","Skriv for at sÃƒÂ¸ge...",
UOM,UOM,
"UOM Conversion Item",UOM-konverteringsvare,
"UOM Conversions",UOM-konverteringer,
"Unable to add an item to the return invoice.",,
Unit,Enhed,
"Unit Type",Enhedstype,
Unpaid,Ubetalt,
"Unpaid ${0}","Ubetalt ${0}",
Unregistered,,
"Unsecured Loans","Usikrede lÃƒÂ¥n",
"Until Date","Indtil dato",
"Upper bound of the 0% IRG band (DZD).",,
"Upper bound of the 23% IRG band (DZD).",,
"Upper bound of the 27% IRG band (DZD).",,
"Use Full Width","Brug fuld bredde",
"Use List Filters","Brug liste filtre",
Used,,
"User Remark",BrugerbemÃƒÂ¦rkning,
"Utility Expenses",HjÃƒÂ¦lpeprogramudgifter,
"Valid From",,
"Valid From Date should be greather than Pricing Rule's Valid From Date.",,
"Valid From Date should be less than Valid To Date.",,
"Valid To",,
"Valid To Date should be greater than Valid From Date.",,
"Valid To Date should be lesser than Pricing Rule's Valid To Date.",,
"Validation Error",Valideringsfejl,
Validity,,
"Validity and Usage",,
Value,VÃƒÂ¦rdi,
"Value missing for ${0}","VÃƒÂ¦rdi mangler for ${0}",
"Value: ${0}","VÃƒÂ¦rdi: ${0}",
Version,Version,
"Vertical space reserved at the bottom of each printed page for the footer.",,
"Vertical space reserved at the top of each printed page for the header.",,
View,Vis,
"View Accounting Entries","Vis bogfÃƒÂ¸ringsposter",
"View Paid Invoices","Vis betalte fakturaer",
"View Purchases","Vis kÃƒÂ¸b",
"View Sales","Vis salg",
"View Stock Entries","Vis lagerposter",
"View Unpaid Invoices","Vis ubetalte fakturaer",
"View linked entries","Vis kÃƒÂ¦dede poster",
We,Vi,
"Weight Enabled Barcode",,
"Welcome to Sotrama Suite","Velkommen til Sotrama Suite",
"When enabled, removes all default filters applied across the system, showing all available options instead of filtered ones.",,
"When linking documents, if no match is found and filtering is in effect, allow to disable filters.",,
"Width (in cm)","Bredde (i cm)",
"Write Off",Afskrivning,
"Write Off Account",Afskrivningskonto,
"Write Off Account ${0} does not exist. Please set Write Off Account in General Settings","Afskrivningskonto ${0} findes ikke. Angiv venligst afskrivningskonto i generelle indstillinger",
"Write Off Account not set. Please set Write Off Account in General Settings","Afskrivningskonto ikke angivet. Angiv venligst afskrivningskonto i generelle indstillinger",
"Write Off Entry",Afskrivningspost,
YYYY-MM,,
Year,,
"Year to Date","Ãƒâ€¦r til dato",
Yearly,Ãƒâ€¦rlig,
Years,Ãƒâ€¦r,
Yellow,Gul,
Yes,Ja,
Zero,,
and,,
"check values and click on","kontroller vÃƒÂ¦rdier og klik pÃƒÂ¥",
field,,
held,,
"in Batch ${0}","i Batch ${0}",
"item Group",,
john@doe.com,john@doe.com,
"no need ${0} points to purchase this item",,
only,,
"to apply changes","for at anvende ÃƒÂ¦ndringer",
